MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
6247391000006117,Malignant tumour of bronchus,5,363493006,^ESCTMA624739, ,482773019,,,
6247481000006112,Malignant tumour of muscle,2,363495004,^ESCTMA624748, ,482777018,,,
6247561000006118,Malignant tumour of optic nerve,9,363498002,^ESCTMA624756, ,482784014,,,
6247631000006114,Malignant tumour of face,1,363501002,^ESCTMA624763, ,482789016,,,
6247671000006112,Malignant tumour of upper limb,3,363503004,^ESCTMA624767, ,482793010,,,
6247711000006111,Malignant tumour of oral cavity,700,363505006,^ESCTMA624771, ,482797011,,,
6247731000006117,Malignant tumour of mouth,2,363505006,^ESCTMA624773, ,1216500017,,,
6247811000006119,Malignant tumour of pharynx,200,363507003,^ESCTMA624781, ,482801012,,,
6247961000006112,Malignant tumour of small bowel,60,363509000,^ESCTMA624796, ,1216501018,,,
6247981000006119,Malignant tumour of large intestine,90,363510005,^ESCTMA624798, ,482806019,,,
6248141000006110,Malignant tumour of urinary tract proper,1,363517008,^ESCTMA624814, ,2764671019,,,
6325491000006110,Malignant tumour involving uterine cervix by direct extension from fallopian tube,1,369497003,^ESCTMA632549, ,1206728019,,,
6327531000006118,Malignant tumour involving an organ by separate metastasis from endometrium,4,369603003,^ESCTMA632753, ,1206824011,,,
6327571000006115,Malignant tumour involving an organ by separate metastasis from ovary,1,369605005,^ESCTMA632757, ,1206826013,,,
6327591000006119,Malignant tumour involving an organ by separate metastasis from prostate,4,369606006,^ESCTMA632759, ,1206827016,,,
6330731000006113,Multiple tumours,7,369755005,^ESCTMU633073, ,1206949011,,,
6333361000006112,T1: Kidney tumour < 7.0 cm in greatest dimension limited to the kidney,1,369888006,^ESCTT1633336, ,1207051019,,,
6362301000006114,Malignant tumour of body of uterus,2,371972005,^ESCTMA636230, ,1216532017,,,
6362341000006111,Malignant tumour of uterus,5,371973000,^ESCTMA636234, ,1216533010,,,
6478641000006115,Soft tissue tumour,2,387837005,^ESCTSO647864, ,1490214016,,,
6571421000006114,Necrotic tumour,2,396559007,^ESCTNE657142, ,1772850014,,,
6571441000006119,Haemorrhagic tumour,1,396560002,^ESCTHA657144, ,1772851013,,,
6616731000006111,Malignant prostatic tumour,10,399068003,^ESCTMA661673, ,1783694019,,,
6620961000006112,Malignant tumour of urinary bladder,30000,399326009,^ESCTMA662096, ,1773307015,,,
6671131000006111,Malignant tumour of nerve sheath origin,3,402876004,^ESCTMA667113, ,1773676016,,,
6691611000006119,Granular cell tumour,1,404035005,^ESCTGR669161, ,1773784010,,,
6691671000006111,Malignant peripheral nerve sheath tumour,5,404037002,^ESCTMA669167, ,1773785011,,,
6691761000006113,Malignant Triton tumour,1,404040002,^ESCTMA669176, ,1773788013,,,
6692241000006114,Ossifying fibromyxoid tumour,2,404076001,^ESCTOS669224, ,1773791013,,,
6692311000006118,Yolk sac tumour,9,404081005,^ESCTYO669231, ,1773792018,,,
6692401000006113,Extrarenal rhabdoid tumour,1,404089007,^ESCTEX669240, ,1773793011,,,
6692441000006110,Malignant infiltration of skin by underlying tumour,1,404091004,^ESCTMA669244, ,1773795016,,,
6839211000006116,Fungating tumour,5,413281002,^ESCTFU683921, ,2469382012,,,
6839271000006113,Partial obstructing tumour,2,413284005,^ESCTPA683927, ,2469385014,,,
6880861000006117,Submucosal tumour of stomach,4,415655008,^ESCTSU688086, ,2533814015,,,
6948601000006118,GIST - Gastrointestinal stromal tumour,2,420120006,^ESCTGI694860, ,2841097017,,,
7024321000006115,"Malignant tumour of spinal cord, intramedullary",7,424334007,^ESCTMA702432, ,2643579012,,,
7260731000006113,Papillary tumour,10,442172002,^ESCTPA726073, ,2819598010,,,
7278361000006114,Carcinoid tumour,5,443492008,^ESCTCA727836, ,2842376014,,,
7283151000006114,Giant cell tumour,2,443790001,^ESCTGI728315, ,2840578018,,,
7305001000006118,Malignant carcinoid tumour,6,445238008,^ESCTMA730500, ,2873082018,,,
7312831000006112,Gastrointestinal stromal tumour of stomach,1,445736006,^ESCTGA731283, ,2882080010,,,
7312851000006117,Gastrointestinal stromal tumour of small intestine,4,445737002,^ESCTGA731285, ,2882897015,,,
7331651000006115,Endometrial stromal tumour,2,446887007,^ESCTEN733165, ,2883155015,,,
7353911000006110,Gastric wall tumour,1,448373008,^ESCTGA735391, ,2901439014,,,
7499401000006118,Epithelioid trophoblastic tumour,1,609515005,^ESCTEP749940, ,2967142012,,,
7520491000006116,Supratentorial primitive neuroectodermal tumour,1,699318007,^ESCTSU752049, ,2983752014,,,
7599641000006110,Metastatic carcinoid tumour,8,705176003,^ESCTME759964, ,3023553015,,,
7650911000006111,Malignant carcinoid tumour of small intestine,2,709517003,^ESCTMA765091, ,3039874012,,,
7706081000006115,Malignant carcinoid tumour of rectum,5,713573006,^ESCTMA770608, ,3290199018,,,
7706101000006111,Malignant carcinoid tumour of kidney,2,713574000,^ESCTMA770610, ,3290177014,,,
7707271000006114,Malignant germ cell tumour of testis,30,713646001,^ESCTMA770727, ,3292179015,,,
7764311000006119,Neuroendocrine tumour of pancreas,1,717919005,^ESCTNE776431, ,3310915015,,,
7881241000006113,Malignant carcinoid tumour of bronchus,2,726653000,^ESCTMA788124, ,3451369016,,,
7881261000006112,Malignant carcinoid tumour of colon,7,726654006,^ESCTMA788126, ,3451380016,,,
8041921000006114,Malignant neuroendocrine tumour,100,133531000119104,^ESCTMA804192, ,3289508017,,,
11918321000006114,Malignant tumour of peripheral nerve,2,254986007,^ESCT1191832, ,379946015,,,
12188321000006110,Neuroendocrine tumour,1,55937004,^ESCT1218832, ,3685697013,,,
12218551000006113,Neuroendocrine tumour grade 1,3,127572005,^ESCT1221855, ,3676871015,,,
13652651000006111,Gallbladder neuroendocrine tumour,2,785824001,^ESCT1365265, ,3768570017,,,
13788281000006118,Pancreatic endocrine tumour,1,126864006,^ESCT1378828, ,3768534015,,,
288690014,Primary carcinoma of liver,1000,187769009,B1500,B150000,288690014,,,
289184018,Choriocarcinoma,200,188188009,B9110-3,B911013,289184018,,,
291327015,"Carcinoma, metastatic",200000,79282002,BB13,BB13.00,131542017,,,
291328013,Large cell carcinoma,600,22687000,BB17,BB17.00,38087019,,,
291329017,"Carcinoma, undifferentiated",600,38549000,BB18,BB18.00,64918017,,,
291330010,"Carcinoma, anaplastic",1000,58248003,BB19,BB19.00,96799014,,,
291331014,[M]Spheroidal cell carcinoma,30,108369006,BB1G,BB1G.00,172809019,,,
291332019,Small cell carcinoma,20000,74364000,BB1J,BB1J.00,123497012,,,
291343010,Papillary carcinoma,6000,25910003,BB22,BB22.00,43414013,,,
291344016,Verrucous carcinoma,700,89906000,BB24,BB24.00,149032010,,,
291347011,Squamous cell carcinoma - category,300000,400155002,BB2A,BB2A.00,1779409013,,,
291348018,"Squamous cell carcinoma, metastatic",10000,64204000,BB2B,BB2B.00,106728012,,,
291363015,Transitional cell carcinoma,40000,27090000,BB43,BB43.00,45317019,,,
291364014,[M]Transitional cell papilloma or carcinoma NOS,1000,118287003,BB4z,BB4z.00,175970011,,,
291372011,Adenocarcinoma,80000,35917007,BB52,BB52.00,59935017,,,
291374012,"Adenocarcinoma, metastatic",40000,4590003,BB53,BB53.00,7897016,,,
291378010,[M]Gastrinoma and carcinomas,500,16189002,BB5C,BB5C.00,27395017,,,
291379019,[M]Gastrinoma or carcinoma NOS,500,16189002,BB5Cz,BB5Cz00,27395017,,,
291403016,[M]Solid carcinoma NOS,10,81920005,BB5P,BB5P.00,135891011,,,
291431013,Papillary adenocarcinoma,700,4797003,BB5T1,BB5T100,8996010,,,
291436015,Adenocarcinoma in villous adenoma,100,36087009,BB5U1,BB5U100,60221017,,,
291437012,[M]Villous adenoma or adenocarcinoma NOS,70,408621000000109,BB5Uz,BB5Uz00,943221000000112,,,
291443014,Clear cell adenocarcinoma,1000,30546008,BB5X1,BB5X100,51122012,,,
291452017,Follicular adenocarcinoma,800,5257006,BB5f1,BB5f100,9812015,,,
291474011,Skin appendage carcinoma,50,64000002,BB601,BB60100,106379015,,,
291480015,Sweat gland adenocarcinoma,40,32272007,BB612,BB61200,53910019,,,
291495018,Cystadenocarcinoma,600,21008007,BB801,BB80100,35315012,,,
291508010,Serous cystadenocarcinoma,600,90725004,BB812,BB81200,150347013,,,
291510012,Papillary cystadenocarcinoma,60,2735009,BB815,BB81500,5624017,,,
291515019,Mucinous cystadenocarcinoma,600,79143006,BB81E,BB81E00,131325010,,,
291528014,[M]Signet ring carcinoma NOS,70,87737001,BB85z,BB85z00,145466017,,,
291536017,[M]Comedocarcinoma NOS,30,722237009,BB93,BB93.00,3331293018,,,
291538016,Medullary carcinoma,1000,32913002,BB9B,BB9B.00,54929015,,,
291540014,Lobular carcinoma,2000,89740008,BB9F,BB9F.00,148778015,,,
291560018,[M]Theca cell carcinoma,4,52490000,BBC11,BBC1100,87353017,,,
291718019,Embryonal carcinoma,800,28047004,BBQ3,BBQ3.00,46954010,,,
292101010,Liver carcinoma,100,109841003,Byu11,Byu1100,342812012,,,
342807011,Hepatocellular carcinoma,30000,109841003,B1503,B150300,342807011,,,
379088010,Carcinoma of rectum,30000,254582000,B141-1,B141.11,379090011,,,
379089019,Rectal carcinoma,100000,254582000,B141-2,B141.12,379090011,,,
380092019,Carcinoma of genitourinary organ,2000,255066001,B4-1,B4...11,380092019,,,
380094018,"Carcinoma of bone, connective tissue, skin and breast",3000,255068000,B3-1,B3...11,380094018,,,
380095017,"Carcinoma of lip, oral cavity and pharynx",2000,255069008,B0-1,B0...11,380095017,,,
380129018,Carcinoma of caecum,20000,255081007,B134-1,B134.11,380129018,,,
380137014,Anal carcinoma,9000,363352004,B142-1,B142.11,482503016,,,
380139012,Carcinoma common bile duct,500,255086002,B1612-1,B161211,380139012,,,
380193010,Secondary carcinoma of respiratory and/or digestive systems,70,269473008,B57-2,B57..12,403703010,,,
380206018,Secondary carcinoma of other specified sites,400,128462008,B58-1,B58..11,206783017,,,
380211016,Carcinoma of other and unspecified sites,3000,363346000,B5-1,B5...11,1228478017,,,
403752014,[M]Adenomatous and adenocarcinomatous polyps of colon,1000,442921000000108,BB5N,BB5N.00,950601000000111,,,
403771011,Carcinoma of lip,600,269515006,B00-1,B00..11,403771011,,,
411872014,H/O: carcinoma,5000,275903009,142-2,142..12,411872014,,,
450901012,Carcinomatosis,20000,307593001,B590-1,B590.11,450901012,,,
451077018,Anaemia in ovarian carcinoma,40,307726001,D2120,D212000,451077018,,,
1219789016,[M]Bronchiolo-alveolar adenocarcinoma,1000,112677002,BB5S2,BB5S200,1219789016,,,
1221209015,"[M] Hepatocellular carcinoma, fibrolamellar",200,15619004,BB5D8,BB5D800,1221210013,,,
1221504012,[M]Carcinoma in pleomorphic adenoma,80,17264009,BBLG,BBLG.00,1221503018,,,
1222216017,[M]Follicular carcinoma,2000,5257006,BB5f1-1,BB5f111,9812015,,,
1222626017,[M]Small cell-large cell carcinoma,200,21326004,BB1N,BB1N.00,1222625018,,,
1224870013,[M]Hepatocellular carcinoma NOS,3000,25370001,BB5D5,BB5D500,1224870013,,,
1228188010,Basal cell adenocarcinoma,4000,34603009,BB5y0,BB5y000,57743014,,,
1228259019,[M]Infiltrating duct and lobular carcinoma,900,35232005,BB911,BB91100,1228260012,,,
1229424011,[M]Lipid-rich carcinoma,1,3839000,BB5y5,BB5y500,7473019,,,
1230128019,[M]Choriocarcinoma,300,44769000,BBR2,BBR2.00,1230128019,,,
1230440012,[M]Adenocarcinoma in multiple adenomatous polyps,60,47299001,BB5L3,BB5L300,1230441011,,,
1230882017,[M] Merkel cell carcinoma,5000,5052009,BB5RA,BB5RA00,1230881012,,,
1231089017,[M]Combined hepatocellular carcinoma and cholangiocarcinoma,100,52178006,BB5D7,BB5D700,1231089017,,,
1231363012,[M]Paget's disease and intraductal carcinoma of breast,2000,54666007,BB9K0,BB9K000,1231364018,,,
1231370012,[M]Sebaceous adenocarcinoma,100,54734006,BB691,BB69100,1231370012,,,
1231544010,[M] Neuroendocrine carcinoma,10000,55937004,BB5R9,BB5R900,1231545011,,,
1231622010,[M]Adenocarcinoma in tubulovillous adenoma,600,5658009,BB520,BB52000,1231623017,,,
1231976013,"[M]Small cell carcinoma, intermediate cell",200,5958006,BB1M,BB1M.00,1231977016,,,
1232564019,[M]Intraductal papillary adenocarcinoma with invasion,700,64524002,BB910,BB91000,1232565018,,,
1233222010,[M]Carcinomatosis,3000,7010000,BB14,BB14.00,1233222010,,,
1233722011,[M]Glycogen-rich carcinoma,2,74280008,BB5y6,BB5y600,123356018,,,
1235961012,[M]Epithelial-myoepithelial carcinoma,100,9618003,BBB7,BBB7.00,1235962017,,,
3525998014,Adenocarcinoma of left lung,30,15956341000119105,^ESCT1172858, ,3525998014,,,
3636679013,Endometrial endometrioid adenocarcinoma,10,762458004,^ESCT1169179, ,3636679013,,,
3636681010,Primary endometrioid carcinoma of endometrium of body of uterus,5,762458004,^ESCT1169178, ,3636681010,,,
304251000006114,[M]Acidophil carcinoma,1,51217003,BB5V3,BB5V300,85329012,,,
304271000006116,Acinar cell carcinoma,400,45410002,BBA2,BBA2.00,75705014,,,
304521000006119,[M]Adenocarcinoma in adenomatous polposis coli,80,57513006,BB5N1,BB5N100,95636017,,,
304621000006115,[M]Adenocarcinoma with apocrine metaplasia,20,22694002,BBB5,BBB5.00,38098018,,,
304631000006117,[M]Adenocarcinoma with cartilaginous and osseous metaplasia,20,56484001,BBB3,BBB3.00,93930012,,,
304641000006110,[M]Adenocarcinoma with spindle cell metaplasia,20,68358000,BBB4,BBB4.00,113546017,,,
304651000006112,Adenocarcinoma with squamous metaplasia,80,15176003,BBB2,BBB2.00,25764014,,,
304661000006114,Adenocarcinoma - intestinal type,8000,25190001,BB57,BB57.00,1224772013,,,
304681000006116,[M]Adenocarcinomas,40000,35917007,BB5-1,BB5..11,59935017,,,
304701000006118,Adenoid cystic carcinoma,3000,11671000,BB5J,BB5J.00,20161014,,,
304711000006115,[M]Adenoid squamous cell carcinoma,100,85956000,BB2G,BB2G.00,142504012,,,
304771000006112,[M]Adenoma or or adenocarcinoma in polyposis coli,300,442921000000108,BB5N-1,BB5N.11,950601000000111,,,
304791000006113,Adenoma AND/OR adenocarcinoma,5000,115215004,BB5,BB5..00,175971010,,,
304921000006113,Adenosquamous carcinoma,1000,59367005,BBB0,BBB0.00,98607018,,,
305011000006117,Adrenal cortical carcinoma,700,2227007,BB5h1,BB5h100,4846017,,,
305181000006113,[M]Alveolar adenocarcinoma,200,36310008,BB5S4,BB5S400,60606019,,,
305201000006114,[M]Alveolar cell carcinoma,500,112677002,BB5S2-1,BB5S211,1219789016,,,
305571000006117,[M]Apocrine adenocarcinoma,90,57141000,BB621,BB62100,95032016,,,
305791000006112,Fibroepithelial basal cell carcinoma,600,43369006,BB34,BB34.00,1229982018,,,
305841000006110,Basaloid carcinoma,700,5843004,BB48,BB48.00,10728010,,,
305941000006117,Bile duct carcinoma,800,70179006,BB5D1-1,BB5D111,116558014,,,
305951000006115,[M]Bile duct cystadenocarcinoma,100,50422007,BB5D3,BB5D300,84004017,,,
305971000006113,[M]Biliary tract adenomas and adenocarcinomas,200,126853008,BB5D-1,BB5D.11,141016,,,
306131000006118,[M]Bronchiolar carcinoma,2000,112677002,BB5S2-2,BB5S212,1219789016,,,
306211000006118,[M]C cell carcinoma,70,32913002,BB9B-1,BB9B.11,54929015,,,
306381000006115,[M]Carcinoma simplex,3,45881000,BB5Q,BB5Q.00,76507011,,,
306401000006115,"[M]Carcinoma, diffuse type",70,24505004,BB58,BB58.00,1223512012,,,
306571000006113,[M]Ceruminous adenocarcinoma,10,58069009,BB6A1,BB6A100,96515017,,,
306641000006116,Cholangiocarcinoma,30000,70179006,BB5D1,BB5D100,116557016,,,
306821000006110,[M]Choriocarcinoma combined with teratoma,20,189857001,BBR3,BBR3.00,291736019,,,
306901000006111,Chromophobe carcinoma,200,1443001,BB5V1,BB5V100,3507015,,,
307071000006118,[M]Cloacogenic carcinoma,10,84570003,BB49,BB49.00,140223011,,,
307091000006117,[M]Colloid adenocarcinoma,200,72495009,BB821-1,BB82111,120425014,,,
307271000006112,[M]Cribriform carcinoma,80,30156004,BB5K,BB5K.00,50462010,,,
307281000006110,[M]Cylindroid adenocarcinoma,3,11671000,BB5J-1,BB5J.11,20161014,,,
307631000006111,Duct carcinoma,10000,82711006,BB91-1,BB91.11,137210015,,,
307971000006119,Endometrioid carcinoma,20000,30289006,BB5j2,BB5j200,50697019,,,
308031000006115,[M]Eosinophil carcinoma,2,51217003,BB5V3-1,BB5V311,85332010,,,
308111000006113,Epidermoid carcinoma,300,28899001,BB2A-1,BB2A.11,48393015,,,
308121000006117,"[M]Epidermoid carcinoma, keratinising type",30,18048008,BB2C-1,BB2C.11,1216066016,,,
308761000006110,Follicular adenocarcinoma - trabecular,7,72174007,BB5f3,BB5f300,1233475011,,,
308771000006115,"[M]Follicular adenocarcinoma, well differentiated type",50,28173006,BB5f2,BB5f200,1225802011,,,
308951000006111,[M]Gelatinous adenocarcinoma,3,72495009,BB821-2,BB82112,120427018,,,
309061000006116,[M]Giant cell and spindle cell carcinoma,200,72969003,BB1B,BB1B.00,121207013,,,
309081000006114,[M]Giant cell carcinoma,60,42596004,BB1C,BB1C.00,71062012,,,
309471000006118,[M]Granular cell carcinoma,200,69028005,BB5b,BB5b.00,114661018,,,
309851000006114,[M]Hepatocholangiocarcinoma,30,52178006,BB5D7-1,BB5D711,1231089017,,,
310161000006110,Hurthle cell adenocarcinoma,500,57596004,BB5W1-1,BB5W111,95771013,,,
310271000006110,[M]Infantile embryonal carcinoma,4,74409009,BBQ4-1,BBQ4.11,1233741014,,,
310311000006110,Infiltrating duct carcinoma,10000,82711006,BB91,BB91.00,137203014,,,
310321000006119,Infiltrating ductular carcinoma,2000,58477004,BB9G,BB9G.00,97180015,,,
310341000006114,[M]Inflammatory carcinoma,200,32968003,BB9H,BB9H.00,55039019,,,
310411000006117,[M]Intracystic carcinoma NOS,70,703545003,BB9M,BB9M.00,3008905015,,,
310451000006116,"[M]Intraductal carcinoma, non-infiltrating NOS",1000,86616005,BB90,BB90.00,143630014,,,
310571000006113,[M]Intraosseous carcinoma,20,26888009,BBZ2-1,BBZ2.11,44988019,,,
310661000006117,[M]Islet cell carcinoma,30,60346004,BB5B1,BB5B100,100246011,,,
310741000006110,Juvenile carcinoma of the breast,100,41919003,BB94,BB94.00,69948016,,,
311211000006112,[M]Liver cell carcinoma,700,25370001,BB5D5-3,BB5D513,1224870013,,,
311391000006113,[M]Lymphoepithelial carcinoma,100,7300000,BB2M,BB2M.00,13054011,,,
